backdoor,avg,max,min,variance,std_dev
290,0.6284333333333334,0.6288333333333334,0.6280000000000001,6.777777777775544e-08,0.00026034165586351224
291,0.6276833333333333,0.6285000000000001,0.6271666666666667,1.580555555555666e-07,0.00039756201472923266
292,0.6271833333333332,0.6275,0.6268333333333331,3.0277777777788136e-08,0.00017400510848187227
293,0.627,0.6278333333333334,0.6266666666666667,1.5000000000001508e-07,0.00038729833462076117
294,0.6261666666666666,0.6268333333333332,0.6258333333333334,9.999999999996688e-08,0.00031622776601678557
295,0.6257166666666667,0.626,0.6255,3.3611111111118144e-08,0.00018333333333335253
296,0.6266166666666668,0.6268333333333334,0.6263333333333333,2.8055555555562333e-08,0.00016749792701870172
297,0.6273166666666666,0.6275000000000001,0.627,4.138888888890012e-08,0.00020344259359558932
298,0.62755,0.6278333333333335,0.6271666666666668,5.02777777777678e-08,0.00022422706745120626
299,0.6281166666666667,0.6285000000000001,0.6279999999999999,2.8055555555573433e-08,0.00016749792701873487
300,0.6271500000000001,0.6275000000000001,0.6268333333333334,5.250000000000435e-08,0.00022912878474780148
301,0.6267166666666667,0.627,0.6265000000000001,1.694444444443553e-08,0.00013017082793174333
302,0.6266166666666667,0.6269999999999999,0.6263333333333334,3.9166666666644717e-08,0.0001979057014505765
303,0.62645,0.6273333333333333,0.6258333333333332,2.1138888888889155e-07,0.0004597704741377936
304,0.6253333333333333,0.6258333333333332,0.625,7.777777777776064e-08,0.0002788866755113278
305,0.6255,0.6261666666666666,0.6251666666666666,1.3333333333332987e-07,0.000365148371670106
306,0.62475,0.6258333333333332,0.6243333333333333,2.5694444444441e-07,0.0005068968775248177
307,0.6243666666666666,0.6253333333333333,0.6239999999999999,1.6555555555557016e-07,0.0004068851871911414
308,0.6245833333333333,0.6258333333333334,0.6241666666666666,3.069444444444527e-07,0.0005540256712864962
309,0.6237833333333334,0.6241666666666666,0.6234999999999999,4.4722222222222e-08,0.0002114762923408248
310,0.6244833333333335,0.6246666666666668,0.6241666666666666,1.3611111111118845e-08,0.00011666666666669981
311,0.6248333333333334,0.625,0.6244999999999999,2.7777777777786463e-08,0.0001666666666666927
312,0.6241333333333333,0.6243333333333334,0.6238333333333334,3.2222222222221046e-08,0.00017950549357114687
313,0.6232333333333333,0.6241666666666666,0.6226666666666667,2.177777777777461e-07,0.0004666666666666327
314,0.6230666666666665,0.6234999999999999,0.6218333333333332,3.56666666666688e-07,0.0005972157622389818
315,0.6229999999999999,0.6233333333333333,0.6224999999999999,8.333333333334457e-08,0.00028867513459483236
316,0.6223666666666667,0.6226666666666667,0.6216666666666667,9.333333333333942e-08,0.0003055050463303993
317,0.6225666666666667,0.6231666666666666,0.622,1.17777777777797e-07,0.00034318767136626136
318,0.6222333333333334,0.6228333333333332,0.6214999999999999,1.788888888889035e-07,0.000422952584681668
319,0.6213,0.6216666666666667,0.6211666666666666,2.6666666666668934e-08,0.00016329931618555216
320,0.6212666666666666,0.6223333333333334,0.6204999999999999,3.177777777778202e-07,0.0005637178175096297
321,0.62075,0.6210000000000001,0.6205,2.9166666666669492e-08,0.00017078251276600158
322,0.62035,0.6208333333333333,0.6198333333333333,6.916666666665661e-08,0.0002629955639676392
323,0.6204166666666666,0.6218333333333333,0.6198333333333333,4.847222222222338e-07,0.0006962199524735225
324,0.6194833333333334,0.6198333333333333,0.6191666666666666,4.694444444445039e-08,0.0002166666666666804
325,0.6188166666666666,0.6195,0.6181666666666665,1.636111111111369e-07,0.0004044887033170851
326,0.6185166666666667,0.6188333333333335,0.6183333333333334,2.4722222222223808e-08,0.0001572330188676151
327,0.6197000000000001,0.62,0.6194999999999999,2.1111111111110902e-08,0.00014529663145135507
328,0.6189666666666667,0.6200000000000001,0.6183333333333334,1.9333333333333663e-07,0.0004396968652757677
329,0.61815,0.6186666666666667,0.6178333333333332,6.916666666666993e-08,0.00026299556396766453
330,0.6173833333333334,0.6175,0.6171666666666666,1.1388888888890451e-08,0.0001067187372905548
331,0.6184499999999999,0.6188333333333333,0.6181666666666666,6.138888888889313e-08,0.000247767812455317
332,0.6180333333333333,0.6183333333333334,0.6175,6.555555555556554e-08,0.0002560381915956398
333,0.6173166666666665,0.6178333333333333,0.6166666666666666,1.3583333333335152e-07,0.00036855573979162435
334,0.6175666666666666,0.6179999999999999,0.6168333333333333,1.344444444444215e-07,0.0003666666666666354
335,0.6185499999999999,0.619,0.6173333333333333,3.780555555555804e-07,0.0006148622248565775
336,0.6180333333333332,0.6185,0.6166666666666666,3.822222222222616e-07,0.0006182412330330788
337,0.6182,0.6188333333333332,0.6176666666666667,1.9333333333331664e-07,0.000439696865275745
338,0.6180333333333334,0.6185,0.6176666666666666,4.333333333334599e-08,0.0002081665999466437
339,0.6179333333333334,0.6184999999999999,0.6174999999999999,9.000000000000388e-08,0.0003000000000000065
340,0.6174833333333332,0.6188333333333333,0.617,4.636111111111148e-07,0.0006808899405271859
341,0.6186833333333333,0.6191666666666666,0.6183333333333333,7.472222222222981e-08,0.0002733536577809593
342,0.6182166666666667,0.62,0.6171666666666668,7.558333333333082e-07,0.0008693867570496506
343,0.6176333333333333,0.6183333333333334,0.6173333333333334,8.222222222221965e-08,0.0002867441755680831
344,0.6160666666666668,0.6165,0.6156666666666668,8.444444444443547e-08,0.0002905932629026961
345,0.6172666666666667,0.6174999999999999,0.6168333333333333,3.444444444443686e-08,0.00018559214542764697
346,0.6162500000000001,0.6165,0.6158333333333333,4.027777777777816e-08,0.00020069324297987255
347,0.6161500000000002,0.6165,0.6156666666666667,8.583333333333219e-08,0.0002929732638541138
348,0.6161166666666668,0.6173333333333334,0.6148333333333333,1.078055555555536e-06,0.0010382945418114919
349,0.6159833333333335,0.6166666666666667,0.6156666666666667,1.1916666666666744e-07,0.00034520525295346743
350,0.6163666666666667,0.6168333333333333,0.6161666666666668,4.333333333332378e-08,0.00020816659994659034
351,0.6169,0.6171666666666666,0.6166666666666667,3.444444444443093e-08,0.000185592145427631
352,0.6167,0.6174999999999999,0.6163333333333332,1.7111111111110672e-07,0.0004136557881996899
353,0.6170500000000001,0.6176666666666666,0.6166666666666666,1.1694444444443349e-07,0.0003419714088113705
354,0.61765,0.619,0.617,4.3027777777778514e-07,0.0006559556218051532
355,0.61615,0.6175,0.6156666666666667,2.747222222222479e-07,0.0005241395064505708
356,0.6162166666666666,0.617,0.616,1.0583333333334407e-07,0.0003253203549324021
357,0.6164666666666666,0.6178333333333333,0.616,3.71111111111096e-07,0.0006091888960832231
358,0.6158000000000001,0.617,0.6153333333333334,3.766666666666303e-07,0.0006137317546507027
359,0.6152333333333333,0.6168333333333332,0.6146666666666667,5.899999999999056e-07,0.0007681145747867994
360,0.6161999999999999,0.6173333333333333,0.6156666666666668,2.377777777777365e-07,0.00048762462794421744
361,0.6150333333333332,0.6164999999999999,0.6141666666666666,4.4333333333330816e-07,0.0006658328118479204
362,0.6145166666666666,0.6155000000000002,0.6140000000000001,2.6916666666670985e-07,0.0005188127472091543
363,0.6146666666666667,0.6149999999999999,0.6143333333333334,3.3333333333311185e-08,0.0001825741858349947
364,0.6153833333333333,0.6168333333333333,0.6148333333333333,3.224999999999911e-07,0.0005678908345800195
365,0.6152666666666666,0.6161666666666668,0.6145000000000002,2.2333333333331744e-07,0.00047258156262524405
366,0.6148166666666668,0.6161666666666668,0.614,4.358333333333746e-07,0.0006601767440113099
367,0.6146333333333334,0.6148333333333335,0.6143333333333334,2.111111111111756e-08,0.00014529663145137797
368,0.615,0.6156666666666667,0.6146666666666667,1.5000000000000396e-07,0.0003872983346207468
369,0.61485,0.615,0.6144999999999999,1.9166666666670587e-08,0.00013844373104864873
370,0.6140666666666668,0.6143333333333334,0.6136666666666666,4.000000000001636e-08,0.0002000000000000409
371,0.6144999999999999,0.6148333333333333,0.614,5.000000000000379e-08,0.00022360679774998743
372,0.6148,0.6156666666666666,0.6141666666666665,2.0999999999999299e-07,0.00045825756949557635
373,0.6158333333333335,0.6163333333333334,0.6146666666666667,2.833333333333597e-07,0.0005322906474224019
374,0.6169333333333334,0.6173333333333334,0.6163333333333332,8.444444444446137e-08,0.0002905932629027407
375,0.61665,0.617,0.6158333333333333,1.2472222222221288e-07,0.0003531603350069383
376,0.6149000000000001,0.6151666666666666,0.6144999999999999,3.4444444444447223e-08,0.0001855921454276749
377,0.6147,0.6148333333333335,0.6145,1.555555555555509e-08,0.00012472191289246285
378,0.6142,0.615,0.6136666666666667,2.2666666666667444e-07,0.0004760952285695315
379,0.6145833333333333,0.6151666666666666,0.6141666666666665,9.027777777778935e-08,0.00030046260628868504
380,0.6134833333333334,0.6141666666666665,0.6124999999999999,2.5805555555557425e-07,0.0005079916884709574
381,0.6137833333333335,0.6141666666666666,0.6136666666666667,2.249999999998468e-08,0.00014999999999994892
382,0.6131666666666667,0.6134999999999999,0.6129999999999999,2.7777777777771663e-08,0.0001666666666666483
383,0.6132166666666666,0.6136666666666666,0.6128333333333333,5.583333333332103e-08,0.00023629078131260438
384,0.6146,0.615,0.6141666666666667,7.333333333332162e-08,0.00027080128015451036
385,0.6136,0.614,0.6133333333333333,6.22222222222285e-08,0.000249443825784942
386,0.6135666666666667,0.614,0.6131666666666667,5.666666666666602e-08,0.0002380476142847603
387,0.6125833333333335,0.6128333333333333,0.6119999999999999,9.027777777779673e-08,0.00030046260628869734
388,0.6125166666666667,0.6128333333333333,0.6118333333333335,1.1916666666664449e-07,0.0003452052529534342
389,0.6129,0.6138333333333332,0.612,3.455555555555023e-07,0.0005878397362849013
390,0.61395,0.6148333333333333,0.6128333333333333,5.002777777777579e-07,0.0007073031724640841
391,0.6143833333333333,0.6146666666666667,0.614,3.916666666666581e-08,0.0001979057014506298
392,0.6135666666666666,0.6143333333333334,0.6129999999999999,1.4000000000003948e-07,0.0003741657386774469
393,0.6149500000000001,0.6151666666666669,0.6144999999999999,5.0277777777793715e-08,0.00022422706745126405
394,0.6160166666666668,0.6166666666666668,0.6153333333333334,2.0250000000002128e-07,0.0004500000000000236
395,0.61585,0.6161666666666668,0.6154999999999999,5.8055555555555345e-08,0.0002409472049133489
396,0.6155833333333333,0.6158333333333333,0.6151666666666665,3.4722222222234925e-08,0.00018633899812501656
397,0.6151333333333333,0.6155,0.6146666666666667,5.999999999999863e-08,0.000244948974278315
398,0.6154333333333332,0.6161666666666666,0.615,1.011111111111066e-07,0.00031797973380564144
399,0.6147000000000001,0.6153333333333333,0.6143333333333334,9.888888888887746e-08,0.00031446603773520196
400,0.6146333333333334,0.615,0.6143333333333334,3.7777777777769456e-08,0.0001943650631614886
401,0.6142999999999998,0.6146666666666666,0.6138333333333332,7.11111111111095e-08,0.00026666666666666364
402,0.6151,0.6158333333333332,0.6146666666666667,1.8444444444442157e-07,0.00042946995755747757
403,0.6145,0.6148333333333333,0.614,6.111111111110877e-08,0.00024720661623651736
404,0.6137499999999999,0.614,0.6134999999999999,2.916666666666209e-08,0.0001707825127659799
405,0.6135166666666667,0.6140000000000001,0.613,1.1916666666669224e-07,0.00034520525295350337
406,0.6141666666666667,0.6145000000000002,0.6138333333333333,6.666666666665938e-08,0.000258198889747147
407,0.6149166666666666,0.6153333333333333,0.6141666666666665,1.4583333333334378e-07,0.00038188130791300037
408,0.6161166666666666,0.6165,0.6156666666666666,7.250000000001364e-08,0.00026925824035675054
409,0.6160500000000001,0.6165,0.6156666666666666,7.805555555556908e-08,0.00027938424357069436
410,0.6175,0.6180000000000001,0.6166666666666666,1.6111111111115333e-07,0.0004013864859597958
411,0.6176166666666666,0.6178333333333333,0.6173333333333334,3.916666666664953e-08,0.00019790570145058865
412,0.6169,0.6176666666666665,0.6158333333333333,3.6222222222218017e-07,0.0006018490028422247
413,0.6174999999999999,0.618,0.6168333333333333,1.055555555555545e-07,0.0003248931448269638
414,0.61905,0.6195,0.6184999999999999,1.2805555555555437e-07,0.0003578485092263965
415,0.6193499999999998,0.6196666666666667,0.619,6.916666666666106e-08,0.00026299556396764767
416,0.6185666666666666,0.619,0.6178333333333332,1.0111111111110882e-07,0.00031797973380564496
417,0.6177999999999999,0.6183333333333334,0.6173333333333332,7.666666666668161e-08,0.00027688746209729616
418,0.61765,0.6184999999999999,0.6169999999999999,1.5805555555556515e-07,0.0003975620147292308
419,0.61745,0.6176666666666667,0.6173333333333333,1.13888888888886e-08,0.00010671873729054612
420,0.6172666666666669,0.618,0.6165,2.788888888888593e-07,0.0005280993172584673
421,0.6168833333333333,0.6175,0.6163333333333334,1.0583333333332039e-07,0.0003253203549323657
422,0.6174666666666667,0.6180000000000001,0.6166666666666666,1.377777777778007e-07,0.00037118429085536566
423,0.6174499999999998,0.6176666666666667,0.6173333333333333,2.2500000000004298e-08,0.00015000000000001433
424,0.6180333333333333,0.6185,0.6176666666666666,6.555555555557442e-08,0.00025603819159565714
425,0.6171666666666666,0.6178333333333333,0.6166666666666667,1.2777777777776813e-07,0.0003574601764921068
426,0.6178833333333332,0.6183333333333334,0.6174999999999999,8.361111111112896e-08,0.0002891558595483221
427,0.6171333333333333,0.6178333333333335,0.6163333333333333,3.266666666666909e-07,0.0005715476066494294
428,0.6172666666666666,0.6181666666666666,0.6165,2.733333333333212e-07,0.0005228129047119258
429,0.6166666666666667,0.617,0.6161666666666668,4.9999999999989e-08,0.00022360679774995437
430,0.6167666666666669,0.6171666666666666,0.6163333333333334,5.666666666665568e-08,0.0002380476142847386
431,0.61585,0.6168333333333332,0.6153333333333333,1.9138888888888078e-07,0.00043748015828021366
432,0.6164666666666667,0.6168333333333333,0.6156666666666666,1.4333333333334986e-07,0.0003785938897200401
433,0.6172833333333333,0.6176666666666666,0.6168333333333333,8.916666666664814e-08,0.00029860788111945094
434,0.6176666666666668,0.6184999999999999,0.617,1.4999999999999655e-07,0.0003872983346207372
435,0.6173833333333333,0.6176666666666667,0.6168333333333335,7.249999999997588e-08,0.0002692582403566804
436,0.6172666666666666,0.6180000000000001,0.6168333333333333,1.2888888888890195e-07,0.00035901098714231846
437,0.6177166666666667,0.6180000000000001,0.6174999999999999,3.9166666666680246e-08,0.00019790570145066625
438,0.61715,0.6178333333333335,0.6166666666666666,1.3583333333337482e-07,0.00036855573979165595
439,0.6181666666666668,0.6185000000000002,0.6176666666666667,5.555555555556182e-08,0.00023570226039552913
440,0.6184833333333333,0.619,0.6180000000000001,9.694444444442974e-08,0.00031135902820446647
441,0.6171000000000001,0.6178333333333333,0.6163333333333333,1.7888888888888278e-07,0.00042295258468164347
442,0.6170833333333334,0.6180000000000001,0.6163333333333334,2.4583333333332916e-07,0.0004958158260214464
443,0.61615,0.617,0.6156666666666666,1.9694444444443436e-07,0.0004437842318564669
444,0.6155666666666667,0.6158333333333333,0.6151666666666668,2.8888888888880314e-08,0.00016996731711973426
445,0.6171666666666668,0.6178333333333335,0.6166666666666667,2.0555555555555098e-07,0.0004533823502911764
446,0.618,0.6184999999999999,0.6173333333333333,1.222222222222175e-07,0.00034960294939004376
447,0.6187833333333334,0.6191666666666668,0.6181666666666666,8.361111111112859e-08,0.00028915585954832144
448,0.6191,0.6199999999999999,0.6184999999999999,1.899999999999833e-07,0.0004358898943540482
449,0.6165833333333333,0.6188333333333332,0.6154999999999999,1.5291666666666186e-06,0.0012365947867699501
450,0.6161666666666665,0.618,0.6146666666666667,1.1777777777777329e-06,0.0010852547064066265
451,0.6154999999999999,0.6159999999999999,0.6148333333333335,1.055555555555138e-07,0.0003248931448269012
452,0.6169833333333334,0.618,0.6158333333333333,4.1361111111108733e-07,0.0006431260460524728
453,0.6166833333333334,0.6173333333333334,0.6160000000000001,1.9138888888889076e-07,0.00043748015828022505
454,0.6159833333333332,0.6168333333333333,0.6153333333333333,2.8583333333334143e-07,0.0005346338310781889
455,0.6179333333333334,0.6184999999999999,0.6171666666666668,1.8999999999997592e-07,0.00043588989435403973
456,0.6182166666666666,0.619,0.6168333333333333,3.9472222222224667e-07,0.0006282692274990449
457,0.6179,0.6186666666666667,0.6158333333333333,7.733333333333428e-07,0.0008793937305515333
458,0.6192,0.6198333333333333,0.6184999999999999,1.7666666666666327e-07,0.0004203173404306123
459,0.6187666666666667,0.6193333333333333,0.6181666666666665,1.5111111111111634e-07,0.00038873012632302675
460,0.6186833333333334,0.6193333333333333,0.6178333333333333,1.913888888888878e-07,0.00043748015828022163
461,0.6206833333333333,0.6214999999999999,0.62,1.524999999999901e-07,0.00039051248379532
462,0.6201500000000002,0.6208333333333333,0.6195,1.6916666666666454e-07,0.0004112987559750996
463,0.6207833333333334,0.6220000000000001,0.619,8.225000000000258e-07,0.0009069178573608669
464,0.6208166666666666,0.6218333333333332,0.6191666666666666,5.191666666666622e-07,0.0007205322107072398
465,0.6204166666666665,0.6218333333333332,0.6183333333333333,1.006944444444415e-06,0.0010034662148993433
466,0.6200499999999999,0.6216666666666668,0.6188333333333332,8.169444444444742e-07,0.0009038497908637664
467,0.6193333333333333,0.6203333333333333,0.6183333333333334,3.1666666666665614e-07,0.0005627314338711284
468,0.6179333333333333,0.6188333333333333,0.6168333333333333,3.344444444444307e-07,0.0005783117190965706
469,0.6192166666666667,0.6198333333333332,0.6180000000000001,2.0027777777773292e-07,0.00044752405273653495
470,0.61935,0.6205,0.6185,2.525000000000014e-07,0.0005024937810560459
471,0.6179833333333333,0.6186666666666666,0.6173333333333334,1.5805555555552295e-07,0.00039756201472917774
472,0.6194666666666666,0.6203333333333332,0.6186666666666667,3.0999999999994425e-07,0.0005567764362829521
473,0.6207,0.6215,0.6201666666666666,1.488888888889064e-07,0.0003858612300930302
474,0.6187499999999999,0.6191666666666666,0.6181666666666666,1.06944444444432e-07,0.00032702361450579067
475,0.6204166666666666,0.621,0.62,1.0138888888886842e-07,0.0003184162195756812
476,0.6200499999999998,0.6208333333333333,0.6194999999999998,1.6694444444445278e-07,0.00040858835573771894
477,0.6202166666666666,0.6206666666666666,0.6195,1.2805555555554955e-07,0.00035784850922638975
478,0.6194999999999999,0.6201666666666668,0.6188333333333332,1.6666666666668918e-07,0.00040824829046389057
479,0.6216333333333333,0.6226666666666667,0.6204999999999999,4.155555555555624e-07,0.0006446359868604626
480,0.6212166666666665,0.6221666666666666,0.6196666666666666,7.669444444444939e-07,0.0008757536436946716
481,0.6205999999999999,0.6218333333333333,0.6194999999999999,4.899999999999913e-07,0.0006999999999999938
482,0.6196666666666667,0.6208333333333333,0.6191666666666666,2.388888888889066e-07,0.0004887626099538574
483,0.6191833333333333,0.6198333333333333,0.6186666666666667,1.9694444444444104e-07,0.0004437842318564744
484,0.6210166666666668,0.622,0.6194999999999999,6.691666666667343e-07,0.0008180260794539098
485,0.6184666666666666,0.6195,0.6174999999999999,3.600000000000214e-07,0.0006000000000000178
486,0.6186666666666667,0.6191666666666666,0.6179999999999999,1.5555555555556567e-07,0.00039440531887332056
487,0.6157166666666666,0.6165,0.6144999999999999,4.169444444444625e-07,0.0006457123542603645
488,0.6174333333333334,0.6184999999999999,0.6165,3.1222222222217413e-07,0.0005587684871412973
489,0.6192666666666667,0.6208333333333333,0.6166666666666667,1.2455555555555662e-06,0.0011160446028522185
490,0.6167333333333332,0.6178333333333332,0.6161666666666665,2.677777777777573e-07,0.0005174724898753143
491,0.6220333333333334,0.624,0.6171666666666666,5.260000000000036e-06,0.002293468988235951
492,0.6193666666666666,0.6211666666666666,0.6174999999999999,1.8822222222222097e-06,0.0013719410418171073
493,0.6197333333333335,0.6206666666666667,0.6188333333333333,3.455555555555683e-07,0.0005878397362849574
494,0.6184333333333332,0.6196666666666667,0.6173333333333333,5.400000000000054e-07,0.0007348469228349572
495,0.6182833333333334,0.6198333333333335,0.6175,4.0027777777782836e-07,0.0006326750965367835
496,0.6165499999999999,0.6183333333333334,0.615,7.947222222222747e-07,0.0008914719413544515
497,0.6160166666666667,0.617,0.615,4.469444444444649e-07,0.0006685390373377346
498,0.6163000000000001,0.6196666666666666,0.6146666666666666,2.2433333333333395e-06,0.0014977761292440668
499,0.6140666666666666,0.6154999999999999,0.6126666666666666,6.84444444444444e-07,0.0008273115763993902
500,0.6123166666666666,0.6180000000000001,0.6096666666666666,7.674722222222478e-06,0.002770328901452403
501,0.6126833333333334,0.6153333333333333,0.61,3.2802777777776405e-06,0.0018111537145636316
502,0.6090833333333333,0.6138333333333333,0.6048333333333333,7.434722222222228e-06,0.002726668704155719
503,0.6007166666666667,0.6055,0.5978333333333332,6.0336111111111895e-06,0.0024563410005760985
504,0.5979166666666668,0.6018333333333334,0.5940000000000001,1.0018055555555629e-05,0.003165131206688852
505,0.5941,0.5956666666666668,0.5928333333333333,1.0122222222222752e-06,0.001006092551519131
506,0.5892333333333333,0.5908333333333333,0.5875,9.900000000000557e-07,0.0009949874371066479
507,0.5761166666666666,0.5796666666666666,0.574,2.3780555555554613e-06,0.0015420945352200238
508,0.5675166666666666,0.5688333333333333,0.5666666666666667,5.080555555555586e-07,0.0007127801593447721
509,0.5604333333333334,0.5631666666666667,0.5531666666666667,7.206666666666692e-06,0.0026845235455601225
510,0.5484833333333333,0.5503333333333333,0.5453333333333334,2.2913888888888655e-06,0.001513733427287931
511,0.5334166666666665,0.5366666666666667,0.5255,1.2434722222222345e-05,0.003526290150033367
